Fresh,Milk,Grocery,Frozen,Detergents_Paper,Delicassen,Channel_2
0.7237507685840332,0.48797715441404177,0.7041303494451396,0.7332439142845422,0.4270019292169016,0.644045893005923,False
0.8696895991180689,0.6904328600242123,0.8309767378735148,0.362528547896179,0.48867328034676905,0.6231385674866713,False
0.7676105088880728,0.8038349796307639,0.704298080791891,0.6695261918168429,0.6454918261664946,0.7139467370787353,False
0.8763612604980808,0.3021102741933941,0.5893783290306908,0.62205584607848,0.36098648304632874,0.5363313111625704,False
0.7740973120431948,0.6258834333304736,0.7142758934151727,0.36863283164324173,0.49697759883361414,0.4831990688113331,False
0.747823770826708,0.49319211972959576,0.6123199441279279,0.6779873050277367,0.736740619713592,0.5866359490600596,False
0.9323324730532503,0.6129250672016807,0.6242954898313227,0.7101392837555207,0.5642092467493741,0.7157569938484291,False
0.9271886619595933,0.624514213539033,0.7475739295732258,0.6125741778325637,0.5946310676235875,0.5666605753560734,False
0.7557634200752299,0.6224205578948708,0.625828569825167,0.3267319727199251,0.5713767167365933,0.5240703743084167,False
0.7404439313183886,0.4161280193127648,0.5583347812221214,0.7178506084564149,0.27361883031310996,0.45537651990556993,False
0.84638634982428,0.4456192713065218,0.6008000483981064,0.46820387765903276,0.5067248920013261,0.5430303328004819,False
0.6140604868819236,0.41675344498431366,0.7383154157598897,0.6591657325705567,0.7133103648105269,0.4935028123848617,False
0.5461066631900331,0.717646023033167,0.8216330263824103,0.11201252042761217,0.7919168111024795,0.6130358902853223,True
0.7126141543508518,0.8413465041625011,0.8096993033351142,0.7691951991231107,0.5780992597235334,0.7254031853073319,False
0.48476107463263374,0.7188494550512147,0.85764445320114,0.5733227083310086,0.7699439208952119,0.6881790114625199,True
0.8359202024726418,0.4295055525360101,0.6434817046668607,0.6483212465367867,0.5652416962521267,0.7251687138124145,False
0.7810280754281606,0.6920330212054336,0.8465793644654819,0.4791345871138271,0.798828033563285,0.5497907001458505,True
0.8049752156375976,0.21330718841766505,0.5622541491141916,0.589390459163087,0.47935527929808797,0.41917882016088426,False
0.6906809194431284,0.40598921545650435,0.5468892522226808,0.6901666836458809,0.4227109670584369,0.2828896810614612,False
0.6108345875146357,0.6258556241933096,0.5938006407002682,0.48513614678034117,0.3911802393502831,0.634655192593476,False
0.4743406544516039,0.6966257143727267,0.7410311641496135,0.3885827987491702,0.34200616304514797,0.5921999591775456,False
0.8912377826497595,0.5566035546510885,0.5892452378650543,0.6726773578195178,0.4295999585582221,0.6519772600702394,False
0.5283041115861574,0.475701453288491,0.6100770168567824,0.43247164795391707,0.5684239249076133,0.603172906833967,False
0.5016218559261363,0.4678844809085402,0.40046465486546623,0.45142278326249946,0.34540956225259467,0.4848937357430553,False
0.8641623086720515,0.5855639984379916,0.7423974501687259,0.6637041566978028,0.5435351273370218,0.6856576783971279,False
0.7543513699908221,0.3755147501810525,0.5115216457554145,0.8349860508523437,0.5467164119954411,0.3785710603161503,False
0.779249151019309,0.5185622094982857,0.6421995053763722,0.6980069315317281,0.4582986770685935,0.6245066290201164,False
0.8178331006841847,0.6556165707535632,0.7752986101211535,0.5036344282679097,0.7375514290559596,0.6457914947985078,True
0.657677494786421,0.5490399321234422,0.6377202960035134,0.46754659643493496,0.40491158516026526,0.5985528931884404,False
0.7836969861016039,0.6746496063961328,0.7313984524578313,0.4819936892303109,0.6897430211604944,0.6659034680396415,True
0.9192750692606666,0.5933640990110097,0.6933238751730254,0.7007338794981186,0.6026114055466779,0.6241283716965645,False
0.8563932916117102,0.5804188288013205,0.618958184384426,0.7710599530726623,0.47301041537444666,0.6226017602480114,False
0.9525017602079113,0.6082073983972119,0.801451379123118,0.7491464034801922,0.5672775371577685,0.6814508618892665,False
0.8999522255615515,0.3395247882576563,0.6767681696380031,0.47584041883879896,0.5084742458611798,0.16591018656347153,False
0.7312120108241865,0.5142912903793809,0.5709469178761445,0.5325950357144051,0.6203162315940104,0.3698578552408873,False
0.8058439034732,0.5050045146271406,0.6527634515060837,0.7442197806190074,0.49531091009141426,0.5908618736905713,False
0.8114416654096568,0.3291527244328979,0.5751776530731266,0.44931468023952864,0.5106826885524769,0.44407561167197307,False
0.9059085009376044,0.2276050707729519,0.47461457243745,0.5127659341389244,0.22860494886942004,0.1862536191358403,False
0.6364455967742207,0.5087938476165025,0.6459975673487256,0.3818434140887555,0.5944070083266972,0.6327153724589686,False
0.714463491156934,0.5700613380070935,0.6669319177629456,0.5889287539455805,0.4306219720950464,0.5479468562441077,False
0.6410223830322839,0.5584658242277417,0.6951089384710836,0.6438017094587782,0.5774454699816409,0.5942262681781894,False
0.6744255317916721,0.7367615811944109,0.8003406827055826,0.4572626300223968,0.791408461974612,0.5561473562050715,True
0.8376800967472802,0.4989816653920819,0.7363009808709464,0.4582579443793026,0.575593585033043,0.6537133744750645,False
0.7370303522996821,0.4907191617418346,0.713991241914895,0.3579842734081034,0.6840123260902958,0.44241831246290253,True
0.8270929998988258,0.4385444269354951,0.6779491033536824,0.6139782038522636,0.5612039879767194,0.5765843366716494,False
0.7432846757019989,0.563473162629292,0.7427111952527943,0.5188379194658301,0.7402694887564542,0.520721072246159,True
0.7257207823021686,0.6128334844720104,0.7780413306060304,0.46175118172593815,0.7620298904975882,0.5918926593261494,True
0.4600756304715474,0.38366222252663973,0.6212531694314081,0.29924127813792417,0.4644251224040715,0.4444859371300507,False
0.8125640877851646,0.6565790701579372,0.7333729086176763,0.4456185827201104,0.7042611446542828,0.6620462327656416,True
0.7016817268554478,0.7620741476978691,0.8493084199319311,0.5468893113002473,0.8331708218856477,0.4011073211916296,True
0.6426594795900344,0.6338275813162512,0.776228055048303,0.3405084931941644,0.7964571962950986,0.525419451671104,True
0.6324355537262679,0.5832797139154539,0.8106388767621152,0.3792551229242788,0.8483551793682789,0.2883513564045128,True
0.36140882380754924,0.6813808113495684,0.8686344803256413,0.408382173243702,0.8653831160547808,0.6816276644613997,True
0.40140093903803065,0.7580742279394456,0.766259952103124,0.44165234459042896,0.7458699823402106,0.4227540014319747,True
0.7214387727435054,0.7572970786403871,0.8548612024105811,0.5490781722458655,0.817283018977576,0.6341735405462119,True
0.8176473217277536,0.5219457458356661,0.6532545663400534,0.488428165878761,0.4850416789056442,0.5797351876804302,False
0.7289742159541315,0.40436175316580136,0.6588671052866921,0.35767554854498235,0.45138580797747774,0.5431925252531721,False
0.5308879986618037,0.8232140176509081,0.8087361079460657,0.5197201444620061,0.8065658552472613,0.5650888962739223,True
0.7296287508094893,0.45728963065179207,0.6366509899595219,0.7966813278613905,0.4677248485021269,0.5997982796029554,False
0.8700493907265716,0.5196396008327667,0.7596150430824856,0.6140205122618774,0.4910284303063187,0.36036758943419134,False
0.6133324782819879,0.5851175811871657,0.8431371410175921,0.5017278471396995,0.905852189797583,0.38082865706688007,True
0.7618465741729493,0.3907589677712062,0.6366509899595219,0.6627801916749809,0.4147667972790525,0.4590109793704614,False
0.7698240717150895,0.4830253974258475,0.7517039896100787,0.5212930902452981,0.5815631202824809,0.6103098706919626,False
0.5774163202024594,0.77849199448837,0.7958947968862785,0.4174415849942544,0.7453701128643142,0.721588236675387,True
0.7309111054977793,0.4459232701096826,0.6278366048691356,0.5974783490596662,0.32982112712272504,0.5941258633384979,False
0.5555452537771206,0.5585560328209355,0.7294491128826966,0.4676783210950775,0.5769195823885979,0.6404664189926036,False
0.780138527333791,0.5405296116371446,0.6756010063844146,0.5673873794137005,0.56059280084681,0.2731140752235275,False
0.7615967820153734,0.8501993395511261,0.8348804394192277,0.48605272002043115,0.8709816745826388,0.639683479254756,True
0.5951638767605867,0.5835814352639282,0.6313432649564393,0.3848822794534354,0.45869189939298904,0.5687206991021798,False
0.7553590096177367,0.4907191617418346,0.7127097597516732,0.5991507506152325,0.43846848702273933,0.5994166328696379,False
0.8091389134641942,0.35454684699657824,0.6685653457908695,0.639187536046431,0.6399645508442058,0.4314313246788938,False
0.792261553497473,0.3935878829724251,0.7930943446216145,0.4591049960722909,0.6543566873731306,0.5288120003005183,False
0.857185827839158,0.5794131777680412,0.639061147764174,0.581633992966506,0.3859312651590845,0.5973902320506292,False
0.8797098236731125,0.7943101755646454,0.8091677800524235,0.9999999999999998,0.6243033224277131,0.7715504252158458,False
0.6841375408939094,0.4678844809085402,0.5850285375670773,0.6318488954258614,0.4955904783276751,0.5687206991021798,False
0.4795101482167152,0.38679228825171497,0.600026300430127,0.35705587154017576,0.336084873385198,0.5189043193183337,False
0.8154014916985113,0.5119167517577509,0.6707610617375849,0.7359987721337689,0.4295999585582221,0.6335510549010367,False
0.6984886304064177,0.4567287625260209,0.7007800609225574,0.6811165983622331,0.5215365589476276,0.5558599624419297,False
0.7619064293246879,0.4823256814316589,0.7115869288747046,0.6344742379411275,0.4141764272543351,0.5925063747116004,False
0.7752436553480946,0.7775499190156591,0.8766031397261981,0.49761936963336345,0.843256102448205,0.5983599958085056,True
0.8423754961811069,0.5642111400675723,0.5861339448449617,0.5725663967980879,0.41178223850826245,0.6897864326055312,False
0.7488551069142599,0.6251026709727526,0.9680555119575437,0.20941245044818152,0.9925169125044365,0.608745248382653,True
0.814765148008687,0.3912094761845316,0.6497284848862969,0.785885007979265,0.4790304435781563,0.720918553181103,True
0.8612532932645075,0.6688282550163657,0.7859537366074764,0.510613775912883,0.7513269303506248,0.668931520185677,True
0.79662073321711,0.45905095808169005,0.5777520063549143,0.41508731737468957,0.39044577801889313,0.5613288320908929,False
0.7574271834788672,0.44305980819708235,0.6448237936659751,0.7411644986787063,0.5099515319091408,0.5729704380622815,False
0.0,0.24872841813917024,0.7432083048746841,0.8245332188835042,0.15018091607508036,0.5244575722790927,False
0.6331092193423113,0.42557860076325194,0.7158364106065731,0.7617367935968602,0.5380161429204218,0.6586485287187334,False
0.4451699607918048,0.5954554605707739,0.7750520278245754,0.3487166284718211,0.8130897282911355,0.6215975952288813,True
0.6213516932533636,0.6454379920196093,0.790000555338876,0.43639069285597737,0.7759843340136888,0.6698727252753095,True
0.40608873688846725,0.645317118920795,0.726292148000251,0.3350996197775374,0.7633818423602281,0.6182070007608884,False
0.5903723154089752,0.6717993410837028,0.8746454421791842,0.518926414195521,0.8948669234454675,0.2397160302000018,True
0.6478301568015338,0.4236916006826922,0.605772474519071,0.5740746078801482,0.4331356029924588,0.4848937357430553,False
0.5568570276774162,0.5347133409649875,0.7602736131868997,0.35327391116534174,0.7440257403096842,0.46113356110959247,False
0.6386903784212202,0.6712985060851459,0.8222494360361922,0.5981499158793406,0.8026020241243937,0.599607627225068,True
0.8623218197523548,0.6761307224644214,0.7990721052898921,0.6035836921469142,0.7639929631861269,0.590342714570431,True
0.6594591538310783,0.5222971725898632,0.6196963942876045,0.5083290619944651,0.6165430720005678,0.5446412458948555,False
0.7137965345035241,0.7752854269780826,0.849901611027138,0.5601415095734574,0.8693101130799933,0.5019461546012122,True
0.6620721321399268,0.414742116703782,0.6181646756394471,0.5459602230559,0.40871312017573125,0.5874946579446955,False
0.5578294211192335,0.722801283539161,0.8581454835656361,0.5419536324389396,0.8729712310781713,0.7096896574528536,True
0.49071075443200585,0.41562564883839004,0.591873809040752,0.44655259092842864,0.3384923642716887,0.41439839681925417,False
0.3304643914321007,0.657046721620289,0.8531540312738636,0.2804219548497991,0.8323009750237476,0.5992252953076344,True
0.7971017891598792,0.6801244045503357,0.6423948434157158,0.7094148271294449,0.6293738992657667,0.6785358952256281,False
0.37748850464372696,0.3572514380546975,0.6189087750804673,0.28965189142366415,0.4153539674505278,0.3690292181826512,False
0.8439592119811379,0.12255750295617307,0.3982188341823214,0.6186324708610342,0.09926418613778493,0.5240703743084167,False
0.21982446357326765,0.43541436121042,0.8580472658277866,0.21514195231057137,0.8049880516291236,0.3538559077603356,True
0.5123388504025325,0.8090969836281722,0.5997870083569101,0.7038054347262983,0.5307977986597392,0.738188336740817,False
0.5169804653526493,0.6481895093532898,0.6235907480544659,0.33174188107604624,0.4403444236194868,0.5610551061699627,False
0.8304071946448994,0.548459387776084,0.6186118028256922,0.5936713247323544,0.5161300667042135,0.5149640310421365,False
0.6909700507491484,0.33216309401783195,0.5348780455704594,0.49466347275022576,0.39962601828794564,0.49194074048871805,False
0.612599001021613,0.46710418719814395,0.6386162021368501,0.39590955490495877,0.41238576447827857,0.551902257364929,False
0.6887382167465661,0.40118827517147204,0.6975823088386489,0.25770765163348536,0.6295361953731683,0.464918362039069,False
0.6330345967164823,0.38270931986097545,0.5912884064472299,0.48316651414430917,0.5262661153546865,0.5073003414127393,False
0.6901000756585073,0.6539899004333211,0.756503385003874,0.5325950357144051,0.7614795523680683,0.7085982518734837,True
0.7595955264934054,0.5124200298591656,0.600026300430127,0.49109041340461174,0.4355922305149367,0.502422572955748,False
0.6608445951586169,0.3860163416040372,0.48707890448762503,0.5190148482084112,0.44926572795945563,0.47398590795582074,False
0.8424367175461843,0.4265125996565069,0.6366923303430281,0.5627493435687132,0.35085455907484986,0.5259924359664252,False
0.7174804306976014,0.25038655752032823,0.5115216457554145,0.4815215547510044,0.25473066908518494,0.4586530653373214,False
0.8985474317519948,0.5926246399808769,0.7085426247332226,0.5105193836942878,0.5281429547572178,0.6736041232394857,True
0.8321664116134091,0.48998338579400114,0.6152339575560531,0.7410698175514827,0.5621143515812688,0.562956573209735,False
0.6716503907964648,0.5874821080095122,0.5986424441138959,0.4534969613124055,0.4983471825798389,0.7556100175865106,False
0.8040598798111313,0.6568910121987929,0.7484110828777862,0.5231042568433761,0.6686530923979997,0.708872153824139,True
0.719456555835427,0.5148478010274965,0.6002650183166536,0.5220724228974192,0.4719737315645376,0.5479468562441077,False
0.711484160174422,0.4533152804048445,0.5643286423116234,0.40414190373331577,0.5179623747636192,0.3062755870333044,False
0.650768694111978,0.7016701575744303,0.8088753255712916,0.6934287894086801,0.7650425931895838,0.6257827447651912,True
0.8963424722629731,0.5615006063443185,0.6462231584464685,0.47484797837276677,0.34540956225259467,0.611083643916521,False
0.6535003792256773,0.5675479092667083,0.6133182239581393,0.30771172031329747,0.3085109833179087,0.5995121728712052,False
0.6756876603409506,0.6301550482064614,0.7822054986441666,0.20843227409924797,0.5758600861057666,0.4053308509025024,True
0.8654002582171034,0.3935878829724251,0.6253201636333642,0.6452373881941409,0.542995710630365,0.4488981411202362,False
0.8201122612838918,0.6137769479185814,0.5971775985356121,0.766268613959961,0.4466656199951883,0.5209210334778884,False
0.8847608092668526,0.6809133273132629,0.7618601129051751,0.590613648117462,0.6564007599288981,0.7010705792642599,False
0.597715733951591,0.44480534897266233,0.672535300698552,0.6493222961961327,0.4983471825798389,0.4797266092036073,False
0.7704291327325425,0.831098343734905,0.8213427643412262,0.6367992675350367,0.46140520193839285,0.7618394057111841,False
0.7787636519765365,0.39030699745673625,0.5969929669364222,0.5927765790501844,0.41994016048372507,0.5950261166310911,False
0.5575063647413513,0.5806883449714318,0.6537780842897948,0.5562274668620895,0.48565546316186925,0.5844583818693564,False
0.836036964858479,0.492106517483729,0.59443471315564,0.5572171766293774,0.43987847609933484,0.5837963321224038,False
0.7618565525799016,0.3786671887377593,0.5651804080581001,0.5371290198481018,0.4243400598844418,0.4922026823787591,False
0.7577815318065851,0.4607902900489066,0.5844013055886628,0.6128732822204328,0.4379943828462247,0.5476364206755224,False
0.6572706454430366,0.424756182143346,0.5776024038733758,0.6902135366339397,0.4719737315645376,0.5880278554765072,False
0.6342217688011683,0.5429714342300508,0.6327722452756677,0.4579743522544876,0.3442869342640973,0.6521521508699234,False
0.4750961220588079,0.6007171364976646,0.6767681696380031,0.41685703719539197,0.3711356780631099,0.542867892914511,False
0.8479481492559806,0.6670395317118366,0.6832388869125228,0.7480744018117473,0.4950306185212653,0.5667905074339447,False
0.7847996890065639,0.3814285562337957,0.6651781438815282,0.5136905619830838,0.3926343904645867,0.5036043755934754,False
0.7600133086853563,0.4398193288622031,0.572613648731329,0.6086213073892626,0.5795238575935804,0.45647994247012025,False
0.6863461254356956,0.74747715715965,0.7716512833783178,0.5957839622536203,0.7300580151097608,0.6725512853848601,True
0.7779208735601387,0.4726438185836809,0.5848198993260321,0.7182280946501756,0.3020414414757654,0.5564339763636086,False
0.7771305072441703,0.40598921545650435,0.49562675366344355,0.6875631829821309,0.3175439324270465,0.4394544818656191,False
0.7601149361936405,0.3251152804952594,0.5427260660653052,0.5311548802991057,0.5163608072204731,0.483766959888664,False
0.684842711739553,0.3878714020515909,0.5706262548056972,0.6346906217111385,0.39548541372673196,0.589506758758711,False
0.8615592681364475,0.5449740864599665,0.6244825808718416,0.8032188025023776,0.3408475142312384,0.6564335903080426,False
0.8592756962597828,0.6186059559227858,0.7112358715869685,0.2758386250680232,0.1095893887179433,0.47336322007244136,False
0.8557812940507229,0.7355395245904702,0.7012347789328196,0.2054462123185002,0.5486155187096987,0.45574559938983994,False
0.8217630770830258,0.6144426466410705,0.6723621818065911,0.6591657325705567,0.5885310714296601,0.5523493370613638,False
0.7275242792395631,0.40786419461944157,0.564755436752015,0.5641894989840128,0.5417265272099137,0.4846131576502636,False
0.8537001638998846,0.6259390349531769,0.7099577502331704,0.7646880518875356,0.6077880008085366,0.583685589185117,False
0.7340783515997735,0.7570479059803402,0.8405668803142573,0.6056314547570383,0.8218434417527458,0.5250357419780184,True
0.7452795457572143,0.590346528363702,0.7341052832430806,0.5347255399022326,0.7069927016525624,0.4746049755403532,True
0.7504717052594474,0.5812258177669191,0.7292210841580026,0.5805416765245999,0.6797614813508862,0.7621922958905575,False
0.7238980663961646,0.5046065656049349,0.7003450552820555,0.5128586959772075,0.6654413021806693,0.6558725809775922,False
0.6128288050842519,0.5673363950832774,0.6675400225381809,0.5257322134672233,0.44173036104793284,0.7448556899695978,False
0.31233028195058676,0.5801101703635968,0.799788672236879,0.1723323691519208,0.7161176408794154,0.2935465001325458,False
0.6959743934320044,0.6216774135834481,0.7375535279300369,0.8420054217928088,0.5882940196251636,0.6827260786232379,False
0.7136004627485948,0.4973819037605157,0.6715793970453972,0.6942939962631507,0.6119682440937303,0.45647994247012025,False
0.7402449375903231,0.6521138653087687,0.7628302559877213,0.5381999434938873,0.7351311634914269,0.654855254851022,True
0.6835830606921238,0.7347018497346022,0.7870357108217453,0.44931468023952864,0.804682594723161,0.5872806290794617,True
0.6975678185421489,0.6389079494537392,0.7883673389729414,0.3405084931941644,0.7334352999924052,0.5945269158826894,False
0.49871124695136126,0.6994579937573709,0.840241545716022,0.21135072108996383,0.8048756150529393,0.5610551061699627,True
0.7521722190456064,0.586821132043395,0.6288256251665209,0.4116767313574436,0.6477769711921518,0.6326454352974374,False
0.6850620373060372,0.6328788256574308,0.8062113333435141,0.0,0.8061219334084577,0.6232914452223415,False
0.8161482263896443,0.6213330819790971,0.7684934308322527,0.4744738342240425,0.7312378081867272,0.6496175108725296,True
0.8587629554484282,0.4461255679855104,0.6914347012640101,0.44655259092842864,0.592483558598756,0.609007620567815,False
0.8189793307410876,0.5832041813414649,0.7023732429311996,0.4779243193604162,0.6620713387797371,0.5451198054626716,True
0.8156721245684326,0.5490399321234422,0.798431698524702,0.4532026859135017,0.7246345000377612,0.4403097420830394,True
0.7754174914295173,0.5239255409344868,0.6441358380368893,0.8224259818816122,0.3580451449549187,0.6555345510917858,False
0.79059579174875,0.712785150818014,0.8140818254252673,0.6179777770408392,0.7742286364225301,0.6559850195567868,False
0.8744840388530313,0.793502934030785,0.7176296592425938,0.820172676382404,0.509215407005889,0.6040916297431806,False
0.6479583822974984,0.650352244756157,0.7076351788113197,0.5719815837769913,0.5806756625167151,0.46592765229343414,False
0.7493326943864709,0.4794911266960852,0.6762140850451877,0.07902461041099346,0.3311031850611581,0.685572597030553,False
0.6495471531303997,0.6023729104316548,0.8281035861128301,0.39931061155971653,0.4444501515485072,0.6659546477208013,False
0.7484896563781169,0.6390851048226128,0.7125749161991617,0.8057570707134234,0.6328894258737265,0.6310240703285633,False
0.8369614476560328,0.4224991099820665,0.7044236939796344,0.30165055517692824,0.6289670920606175,0.4892852581123923,False
0.6059838169402681,0.5642977044351952,0.5892452378650543,0.526234719244957,0.48656966800855816,0.6274852658921374,False
0.8142297300200165,0.5918457347006961,0.7561183830158912,0.4223996027396895,0.6917249114281142,0.5692295618369791,False
0.8702731782083464,0.7481722945018553,0.8253127136334176,0.8023582115929953,0.4141764272543351,0.6721175604486962,False
0.8974312653137475,0.4514794167133024,0.5226558703224375,0.6645929756198894,0.34200616304514797,0.6787629785375506,False
0.800464903404296,0.7831180907539227,0.8884821723661428,0.3640083869844311,0.890377438821213,0.6544569881445403,True
0.766769684244662,0.4967508739536185,0.6292274074865838,0.47534515379627146,0.40555451067596104,0.668232637909019,False
0.6392523581085883,0.475292161007414,0.6409005647323535,0.12007092983693551,0.5181892494673324,0.2751423141589142,False
